timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2026-01-14T16:09:05.894021,635,1,28.56,28.26,1012.21,267.41,1.32,41.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:06.627204,635,1,28.56,28.24,1012.2,267.63,1.32,41.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:07.681039,635,1,28.57,28.21,1012.21,268.5,1.32,41.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:08.741640,634,1,28.58,28.21,1012.2,267.2,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:09.809943,634,1,28.58,28.2,1012.21,268.5,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:10.879787,626,1,28.58,28.18,1012.21,266.12,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:11.949313,626,1,28.58,28.18,1012.21,265.05,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:12.663855,626,1,28.59,28.22,1012.22,265.69,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:13.732440,623,1,28.59,28.24,1012.23,265.9,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:14.793580,623,1,28.6,28.28,1012.23,264.62,1.33,41.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:15.866173,621,1,28.6,28.32,1012.22,265.26,1.33,41.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:16.934270,621,1,28.6,28.32,1012.22,265.05,1.33,41.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:18.000463,618,1,28.6,28.31,1012.22,267.2,1.33,41.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:19.037678,618,1,28.6,28.28,1012.22,269.38,1.33,41.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:19.780355,618,1,28.6,28.26,1012.22,268.72,1.33,41.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:20.843483,614,1,28.61,28.24,1012.22,263.98,1.33,41.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:21.920007,614,1,28.6,28.37,1012.22,258.19,1.33,41.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:23.009297,613,1,28.61,28.68,1012.22,255.58,1.33,42.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:24.056767,613,1,28.61,28.99,1012.23,256.18,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:25.125615,613,1,28.61,29.15,1012.23,259.2,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:26.158877,612,1,28.61,29.21,1012.23,259.82,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:26.908134,612,2,28.61,29.21,1012.22,259.41,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:28.011950,611,2,28.61,29.2,1012.22,261.88,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:29.049323,611,2,28.61,29.17,1012.22,263.77,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:30.113155,611,2,28.61,29.1,1012.22,263.35,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:31.181719,610,2,28.61,29.02,1012.23,265.05,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:32.251855,610,2,28.61,28.96,1012.23,263.98,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:33.011705,610,2,28.62,28.91,1012.23,265.26,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:34.032688,610,2,28.62,28.86,1012.22,266.55,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:35.091382,610,2,28.62,28.78,1012.22,266.55,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:36.167192,611,2,28.62,28.71,1012.22,264.83,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:37.239260,611,2,28.63,28.66,1012.23,266.76,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:38.011507,611,2,28.63,28.66,1012.23,266.76,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:39.333126,611,2,28.64,28.54,1012.22,268.72,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:40.081999,611,2,28.63,28.5,1012.23,267.2,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:41.149950,609,2,28.64,28.44,1012.23,268.94,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:42.213725,609,2,28.64,28.38,1012.23,269.16,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:43.285964,608,2,28.64,28.33,1012.23,267.85,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:44.347172,608,2,28.65,28.29,1012.23,270.04,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:45.416335,608,2,28.66,28.26,1012.23,270.49,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:46.127731,607,2,28.66,28.24,1012.24,269.82,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:47.201004,607,2,28.66,28.22,1012.25,268.72,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:48.269173,606,2,28.67,28.2,1012.24,270.27,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:49.339782,606,2,28.66,28.18,1012.23,270.93,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:50.403261,606,2,28.67,28.17,1012.23,269.6,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:51.475863,605,2,28.67,28.15,1012.22,270.27,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:52.512512,605,2,28.67,28.11,1012.23,270.93,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:53.251998,605,2,28.68,28.11,1012.23,270.71,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:54.313834,605,1,28.68,28.09,1012.23,270.04,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:55.512447,605,2,28.68,28.06,1012.23,270.93,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:56.462952,605,2,28.68,28.03,1012.24,272.28,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:57.526121,605,2,28.68,28.0,1012.24,272.5,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:58.556768,604,2,28.69,27.95,1012.24,272.73,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:09:59.305925,604,2,28.69,27.92,1012.25,272.5,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:00.510876,604,2,28.69,27.88,1012.23,272.95,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:01.436856,604,2,28.7,27.84,1012.23,272.95,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:02.507973,604,2,28.7,27.81,1012.23,273.63,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:03.582529,604,2,28.7,27.79,1012.23,272.73,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:04.614225,604,2,28.7,27.76,1012.23,272.73,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:05.511272,603,2,28.7,27.73,1012.24,272.95,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:06.436650,603,2,28.7,27.73,1012.23,273.18,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:07.493362,603,2,28.7,27.71,1012.24,272.05,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:08.557227,602,2,28.7,27.7,1012.24,272.73,1.35,42.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:09.653311,602,2,28.71,27.68,1012.24,272.28,1.35,42.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:10.669263,599,2,28.7,27.67,1012.24,272.5,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:11.411567,599,2,28.7,27.66,1012.24,274.09,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:12.479344,599,2,28.7,27.64,1012.24,273.63,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:13.540077,597,2,28.7,27.64,1012.24,274.55,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:14.619721,597,2,28.7,27.63,1012.24,273.63,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:15.681446,595,2,28.7,27.62,1012.24,273.41,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:16.750772,595,2,28.7,27.63,1012.24,272.95,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:17.458869,595,2,28.69,27.64,1012.25,272.73,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:18.525568,593,2,28.69,27.64,1012.25,273.18,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:19.606388,593,2,28.69,27.63,1012.25,272.73,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:20.662463,561,2,28.69,27.62,1012.24,273.41,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:21.730259,561,2,28.69,27.62,1012.23,273.41,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:22.791701,561,2,28.7,27.62,1012.24,274.32,1.35,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:23.514442,557,2,28.69,27.62,1012.23,274.09,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:24.576592,557,2,28.69,27.62,1012.23,272.5,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:25.649379,553,2,28.69,27.67,1012.24,272.5,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:26.714952,553,2,28.69,27.74,1012.24,272.5,1.34,42.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:27.779929,553,2,28.69,27.78,1012.24,273.18,1.34,42.6,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:28.852923,550,2,28.67,27.8,1012.25,274.77,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:29.888501,550,2,28.68,27.78,1012.24,272.73,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:30.632862,543,2,28.68,27.79,1012.24,273.41,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:31.692973,543,2,28.68,27.78,1012.25,273.86,1.34,42.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:32.765247,543,2,28.67,27.77,1012.24,272.73,1.34,42.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:33.839834,539,2,28.66,27.76,1012.23,274.55,1.34,42.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:34.911266,539,2,28.66,27.74,1012.24,273.86,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:35.945208,535,2,28.66,27.72,1012.24,274.32,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:36.682025,535,2,28.66,27.72,1012.23,274.77,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:37.748992,535,2,28.66,27.7,1012.24,274.32,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:38.817763,531,2,28.66,27.69,1012.25,274.77,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:39.890003,531,2,28.66,27.68,1012.25,274.32,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:40.950600,489,2,28.66,27.69,1012.25,275.0,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:41.998106,489,2,28.66,27.67,1012.26,274.32,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:42.736793,489,2,28.65,27.66,1012.25,273.86,1.33,42.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:43.804312,486,2,28.66,27.66,1012.24,274.32,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:44.874147,486,2,28.65,27.64,1012.24,274.09,1.33,42.0,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:45.937303,483,2,28.66,27.63,1012.24,274.55,1.34,42.1,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:47.006020,483,2,28.65,27.63,1012.23,275.23,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:48.047603,482,2,28.65,27.61,1012.23,274.32,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:48.790261,482,2,28.65,27.6,1012.24,275.46,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:49.858148,482,2,28.64,27.6,1012.24,275.0,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:50.938308,478,2,28.64,27.59,1012.24,276.16,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:52.000309,478,2,28.64,27.59,1012.24,275.69,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:53.065240,476,2,28.65,27.59,1012.24,275.69,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:54.102207,476,2,28.64,27.58,1012.24,274.55,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:54.834847,476,1,28.65,27.59,1012.24,275.92,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:55.911966,474,1,28.65,27.59,1012.24,274.09,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:56.967942,474,1,28.65,27.59,1012.24,275.92,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:58.042370,473,2,28.65,27.59,1012.24,274.32,1.33,41.9,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:10:59.112499,473,2,28.64,27.58,1012.25,275.92,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:00.187202,473,2,28.64,27.59,1012.24,275.0,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:00.894649,470,2,28.64,27.61,1012.25,276.39,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:01.968376,470,3,28.64,27.67,1012.25,274.77,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:03.030645,468,3,28.64,27.68,1012.24,275.46,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:04.107851,468,3,28.64,27.68,1012.24,274.77,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:05.174871,468,3,28.64,27.66,1012.23,276.85,1.33,41.8,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:06.239251,467,3,28.63,27.66,1012.22,276.62,1.33,41.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:07.276885,467,3,28.63,27.63,1012.21,277.55,1.33,41.7,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:08.017255,466,3,28.62,27.62,1012.22,276.16,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:09.086143,466,3,28.62,27.61,1012.21,277.55,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:10.146317,466,2,28.62,27.59,1012.23,276.16,1.32,41.5,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:11.216797,463,2,28.61,27.59,1012.24,276.39,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:12.293540,463,2,28.6,27.64,1012.24,272.28,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:13.355930,462,2,28.6,27.73,1012.24,271.83,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:14.398188,462,2,28.59,27.84,1012.25,273.18,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:15.129504,462,2,28.6,27.88,1012.23,272.5,1.32,41.4,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:16.207997,461,2,28.59,27.93,1012.21,272.73,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:17.275333,461,2,28.58,27.95,1012.2,273.63,1.32,41.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:18.353833,460,2,28.58,27.97,1012.2,275.92,1.32,41.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:19.414996,460,2,28.59,27.97,1012.2,274.55,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:20.511949,455,1,28.59,27.97,1012.2,275.46,1.32,41.3,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
2026-01-14T16:11:21.502565,455,2,28.58,27.96,1012.21,273.86,1.32,41.2,nan,7.7,7.0,83,1014.4,1.5,2.3,0.0,45,Heavily clouded,2026-01-14T15:50:00+01:00
